Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24804622,1/15/2013 8:33,1/16/2013 7:45,DOT,Department of Transportation,Street Condition,Pothole,,11419, 95 AVENUE,95 AVENUE,108 STREET,109 STREET,,,BLOCKFACE,South Richmond Hill,,N/A,Closed,,1/16/2013 7:45,Unspecified QUEENS,QUEENS,1029596,190787,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69022685,-73.8364857,"(40.69022684896534, -73.83648570247198)"
24802945,1/15/2013 8:33,1/16/2013 9:45,DOT,Department of Transportation,Street Condition,Pothole,,11372,33-17 89 STREET,89 STREET,34 AVENUE,NORTHERN BOULEVARD,,,ADDRESS,Jackson Heights,,N/A,Closed,,1/16/2013 9:45,Unspecified QUEENS,QUEENS,1017838,214647,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75576914,-73.87876503,"(40.755769141034435, -73.87876503484175)"
24802140,1/15/2013 8:33,1/16/2013 6:00,DOT,Department of Transportation,Street Condition,Pothole,,11416, 106 STREET,106 STREET,97 AVENUE,101 AVENUE,,,BLOCKFACE,Ozone Park,,N/A,Closed,,1/16/2013 6:00,Unspecified QUEENS,QUEENS,1029263,189825,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68758808,-73.8376929,"(40.687588084460124, -73.83769290034994)"
24801302,1/15/2013 8:33,1/16/2013 9:43,DOT,Department of Transportation,Street Condition,Pothole,,11372,,,35 AVENUE,89 STREET,35 AVENUE,89 STREET,INTERSECTION,Jackson Heights,,N/A,Closed,,1/16/2013 9:43,Unspecified QUEENS,QUEENS,1018003,213446,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75247208,-73.8781755,"(40.75247207588535, -73.87817550142945)"
24797325,1/15/2013 8:33,1/15/2013 8:00,DOT,Department of Transportation,Street Condition,Pothole,,10455,528 EAST  147 STREET,EAST  147 STREET,BROOK AVENUE,ST ANNS AVENUE,,,ADDRESS,BRONX,,N/A,Closed,,1/15/2013 8:00,Unspecified BRONX,BRONX,1007876,235578,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81325136,-73.91464896,"(40.81325136109506, -73.91464896061517)"
24806273,1/15/2013 8:33,1/16/2013 9:41,DOT,Department of Transportation,Street Condition,Pothole,,11372,35-30 89 STREET,89 STREET,35 AVENUE,37 AVENUE,,,ADDRESS,Jackson Heights,,N/A,Closed,,1/16/2013 9:41,Unspecified QUEENS,QUEENS,1018047,213113,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75155791,-73.87801837,"(40.75155790799214, -73.87801836637269)"
24806582,1/15/2013 8:32,1/16/2013 9:38,DOT,Department of Transportation,Street Condition,Pothole,,11372,35-64 89 STREET,89 STREET,35 AVENUE,37 AVENUE,,,ADDRESS,Jackson Heights,,N/A,Closed,,1/16/2013 9:38,Unspecified QUEENS,QUEENS,1018089,212810,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75072609,-73.8778683,"(40.750726089760455, -73.87786830304645)"
24805457,1/15/2013 8:32,1/16/2013 9:32,DOT,Department of Transportation,Street Condition,Pothole,,11372,34-50 88 STREET,88 STREET,34 AVENUE,35 AVENUE,,,ADDRESS,Jackson Heights,,N/A,Closed,,1/16/2013 9:32,Unspecified QUEENS,QUEENS,1017714,213619,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75294802,-73.87921773,"(40.75294801504915, -73.87921772509625)"
24801299,1/15/2013 8:31,1/16/2013 9:28,DOT,Department of Transportation,Street Condition,Pothole,,11372,,,34 AVENUE,88 STREET,34 AVENUE,88 STREET,INTERSECTION,Jackson Heights,,N/A,Closed,,1/16/2013 9:28,Unspecified QUEENS,QUEENS,1017647,214118,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.7543179,-73.87945707,"(40.75431789543924, -73.87945707077958)"
24799885,1/15/2013 8:31,1/15/2013 13:50,DOT,Department of Transportation,Street Condition,Pothole,,10463,,,EDSALL AVENUE,PALISADE AVENUE,EDSALL AVENUE,PALISADE AVENUE,INTERSECTION,BRONX,,N/A,Closed,,1/15/2013 13:50,Unspecified BRONX,BRONX,1006438,259459,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.87880138,-73.91976484,"(40.87880138304864, -73.91976483979569)"
24802317,1/15/2013 8:31,1/16/2013 9:20,DOT,Department of Transportation,Street Condition,Pothole,,11372,33-19 88 STREET,88 STREET,34 AVENUE,NORTHERN BOULEVARD,,,ADDRESS,Jackson Heights,,N/A,Closed,,1/16/2013 9:20,Unspecified QUEENS,QUEENS,1017592,214535,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75546266,-73.87965352,"(40.755462660901266, -73.87965351937427)"
24798071,1/15/2013 8:30,1/15/2013 13:05,DOT,Department of Transportation,Street Condition,Pothole,,10457,664 GROTE STREET,GROTE STREET,CAMBRELENG AVENUE,EAST  182 STREET,,,ADDRESS,BRONX,,N/A,Closed,,1/15/2013 13:05,Unspecified BRONX,BRONX,1015507,249379,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.8511074,-73.88701701,"(40.851107402507516, -73.8870170109956)"
24789671,1/15/2013 8:29,1/24/2013 9:52,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10005,10 HANOVER SQUARE,HANOVER SQUARE,PEARL STREET,OLD SLIP,,,ADDRESS,NEW YORK,,N/A,Closed,4/15/2013 8:29,1/24/2013 9:52,01 MANHATTAN,MANHATTAN,981691,195882,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70432723,-74.00922951,"(40.70432723447391, -74.00922950977888)"
24804824,1/15/2013 8:28,1/16/2013 8:36,DOT,Department of Transportation,Street Condition,Pothole,,11377,35-21 62 STREET,62 STREET,37 AVENUE,BROADWAY,,,ADDRESS,Woodside,,N/A,Closed,,1/16/2013 8:36,Unspecified QUEENS,QUEENS,1011869,212444,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74974313,-73.900319,"(40.74974312811299, -73.90031900465785)"
24797324,1/15/2013 8:27,1/15/2013 12:40,DOT,Department of Transportation,Street Condition,Pothole,,10457,704 EAST  182 STREET,EAST  182 STREET,CROTONA AVENUE,GROTE STREET,,,ADDRESS,BRONX,,N/A,Closed,,1/15/2013 12:40,Unspecified BRONX,BRONX,1015595,249143,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.85045934,-73.88670003,"(40.85045934099493, -73.88670002586406)"
24796460,1/15/2013 8:26,1/15/2013 11:35,DOT,Department of Transportation,Street Condition,Pothole,,10457,,,CLINTON AVENUE,EAST  180 STREET,CLINTON AVENUE,EAST 180 STREET,INTERSECTION,BRONX,,N/A,Closed,,1/15/2013 11:35,Unspecified BRONX,BRONX,1015295,248107,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84761689,-73.8877892,"(40.847616889298926, -73.88778920485014)"
24806271,1/15/2013 8:26,1/16/2013 6:00,DOT,Department of Transportation,Street Condition,Pothole,,11377,,,61 STREET,ROOSEVELT AVENUE,61 STREET,ROOSEVELT AVENUE,INTERSECTION,Woodside,,N/A,Closed,,1/16/2013 6:00,Unspecified QUEENS,QUEENS,1011020,210932,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74559568,-73.90338919,"(40.745595681752405, -73.90338918538406)"
24798070,1/15/2013 8:25,1/15/2013 11:15,DOT,Department of Transportation,Street Condition,Pothole,,10457,702 EAST  180 STREET,EAST  180 STREET,CLINTON AVENUE,CROTONA AVENUE,,,ADDRESS,BRONX,,N/A,Closed,,1/15/2013 11:15,Unspecified BRONX,BRONX,1015061,248255,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84802392,-73.88863431,"(40.84802392496114, -73.88863430661574)"
24796314,1/15/2013 8:24,1/15/2013 10:20,DOT,Department of Transportation,Street Condition,Pothole,,10460, BOSTON ROAD,BOSTON ROAD,EAST  174 STREET,HOE AVENUE,,,BLOCKFACE,BRONX,,N/A,Closed,,1/15/2013 10:20,Unspecified BRONX,BRONX,1015322,244389,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.83741198,-73.88770884,"(40.83741197959285, -73.88770884154457)"
24808381,1/15/2013 8:22,1/23/2013 11:40,DOT,Department of Transportation,Street Condition,Pothole,,11204,5223 17 AVENUE,17 AVENUE,52 STREET,53 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/23/2013 11:40,Unspecified BROOKLYN,BROOKLYN,988421,167963,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62769518,-73.98497379,"(40.62769517643956, -73.98497378527513)"
24795474,1/15/2013 8:22,1/15/2013 9:50,DOT,Department of Transportation,Street Condition,Pothole,,10460,1469 VYSE AVENUE,VYSE AVENUE,EAST  172 STREET,JENNINGS STREET,,,ADDRESS,BRONX,,N/A,Closed,,1/15/2013 9:50,Unspecified BRONX,BRONX,1015035,242462,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.83212393,-73.88875487,"(40.83212393032056, -73.8887548742509)"
24798069,1/15/2013 8:21,1/15/2013 9:15,DOT,Department of Transportation,Street Condition,Pothole,,10474,400 FOOD CENTER DRIVE,FOOD CENTER DRIVE,BEND,BEND,,,ADDRESS,BRONX,,N/A,Closed,,1/15/2013 9:15,Unspecified BRONX,BRONX,1019779,233680,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.80800203,-73.87165841,"(40.808002032349705, -73.87165840506425)"
24803787,1/15/2013 8:21,1/16/2013 13:42,DOT,Department of Transportation,Street Condition,Pothole,,11367,,,152 STREET,UNION TURNPIKE,152 STREET,UNION TURNPIKE,INTERSECTION,Flushing,,N/A,Closed,,1/16/2013 13:42,Unspecified QUEENS,QUEENS,1036517,201374,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71924744,-73.81144699,"(40.719247438641474, -73.81144699051096)"
24803786,1/15/2013 8:20,1/16/2013 12:56,DOT,Department of Transportation,Street Condition,Pothole,,11432,,,84 AVENUE,160 STREET,84 AVENUE,160 STREET,INTERSECTION,Jamaica,,N/A,Closed,,1/16/2013 12:56,Unspecified QUEENS,QUEENS,1038174,199726,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71471414,-73.80548259,"(40.714714140053125, -73.80548259019902)"
24797149,1/15/2013 8:20,1/15/2013 8:50,DOT,Department of Transportation,Street Condition,Pothole,,10474,1317 OAK POINT AVENUE,OAK POINT AVENUE,BRYANT AVENUE,FAILE STREET,,,ADDRESS,BRONX,,N/A,Closed,,1/15/2013 8:50,Unspecified BRONX,BRONX,1016175,234566,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81044761,-73.88467292,"(40.81044761271395, -73.88467292381254)"
24801298,1/15/2013 8:19,1/16/2013 13:55,DOT,Department of Transportation,Street Condition,Pothole,,11375,,,63 AVENUE,YELLOWSTONE BOULEVARD,63 AVENUE,YELLOWSTONE BOULEVARD,INTERSECTION,Forest Hills,,N/A,Closed,,1/16/2013 13:55,Unspecified QUEENS,QUEENS,1025016,206843,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73431896,-73.85290359,"(40.73431896432199, -73.85290358628077)"
24802137,1/15/2013 8:19,1/16/2013 12:44,DOT,Department of Transportation,Street Condition,Pothole,,11432,,,84 AVENUE,161 STREET,84 AVENUE,161 STREET,INTERSECTION,Jamaica,,N/A,Closed,,1/16/2013 12:44,Unspecified QUEENS,QUEENS,1038422,199798,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71491025,-73.80458742,"(40.714910247324056, -73.8045874154915)"
24806269,1/15/2013 8:19,1/16/2013 13:30,DOT,Department of Transportation,Street Condition,Pothole,,11374,,,64 AVENUE,102 STREET,64 AVENUE,102 STREET,INTERSECTION,Rego Park,,N/A,Closed,,1/16/2013 13:30,Unspecified QUEENS,QUEENS,1024828,205908,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73175349,-73.85358759,"(40.731753487202724, -73.85358758652501)"
24802316,1/15/2013 8:19,1/16/2013 12:34,DOT,Department of Transportation,Street Condition,Pothole,,11432,,,84 AVENUE,168 STREET,84 AVENUE,168 STREET,INTERSECTION,Jamaica,,N/A,Closed,,1/16/2013 12:34,Unspecified QUEENS,QUEENS,1040390,200123,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71579002,-73.79748564,"(40.715790023205976, -73.79748563883133)"
24804823,1/15/2013 8:18,1/16/2013 13:10,DOT,Department of Transportation,Street Condition,Pothole,,11375,105-48 63 ROAD,63 ROAD,108 STREET,YELLOWSTONE BOULEVARD,,,ADDRESS,Forest Hills,,N/A,Closed,,1/16/2013 13:10,Unspecified QUEENS,QUEENS,1025473,206726,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73399571,-73.85125531,"(40.733995710429554, -73.85125530809219)"
24796459,1/15/2013 8:18,1/15/2013 8:30,DOT,Department of Transportation,Street Condition,Pothole,,10474,,,LAFAYETTE AVENUE,MANIDA STREET,LAFAYETTE AVENUE,MANIDA STREET,INTERSECTION,BRONX,,N/A,Closed,,1/15/2013 8:30,Unspecified BRONX,BRONX,1014956,236797,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.8165754,-73.88906627,"(40.81657540118781, -73.88906627425912)"
24806581,1/15/2013 8:18,1/16/2013 12:30,DOT,Department of Transportation,Street Condition,Pothole,,11432,,,82 ROAD,167 STREET,82 ROAD,167 STREET,INTERSECTION,Jamaica,,N/A,Closed,,1/16/2013 12:30,Unspecified QUEENS,QUEENS,1039822,201119,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71852738,-73.79952636,"(40.71852738321069, -73.79952636090076)"
24802943,1/15/2013 8:18,1/16/2013 12:10,DOT,Department of Transportation,Street Condition,Pothole,,11375,,,63 AVENUE,110 STREET,63 AVENUE,110 STREET,INTERSECTION,Forest Hills,,N/A,Closed,,1/16/2013 12:10,Unspecified QUEENS,QUEENS,1026262,207333,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73565806,-73.84840458,"(40.73565806083513, -73.84840457957304)"
24802315,1/15/2013 8:18,1/16/2013 12:14,DOT,Department of Transportation,Street Condition,Pothole,,11432,81-07 165 STREET,165 STREET,81 AVENUE,GOETHALS AVENUE,,,ADDRESS,Jamaica,,N/A,Closed,,1/16/2013 12:14,Unspecified QUEENS,QUEENS,1039084,201908,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.7206976,-73.80218223,"(40.72069759779067, -73.80218222791531)"
24804621,1/15/2013 8:17,1/16/2013 12:00,DOT,Department of Transportation,Street Condition,Pothole,,11375,63-16 110 STREET,110 STREET,63 AVENUE,63 ROAD,,,ADDRESS,Forest Hills,,N/A,Closed,,1/16/2013 12:00,Unspecified QUEENS,QUEENS,1026314,207194,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73527629,-73.84821781,"(40.73527629354124, -73.84821781306604)"
24801295,1/15/2013 8:17,1/16/2013 11:19,DOT,Department of Transportation,Street Condition,Pothole,,11423,80-31 188 STREET,188 STREET,80 DRIVE,80 ROAD,,,ADDRESS,Hollis,,N/A,Closed,,1/16/2013 11:19,Unspecified QUEENS,QUEENS,1045026,204687,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72828643,-73.78072101,"(40.72828642850662, -73.78072100563865)"
24804620,1/15/2013 8:16,1/16/2013 10:56,DOT,Department of Transportation,Street Condition,Pothole,,11366,,,76 AVENUE,PARSONS BOULEVARD,76 AVENUE,PARSONS BOULEVARD,INTERSECTION,Fresh Meadows,,N/A,Closed,,1/16/2013 10:56,Unspecified QUEENS,QUEENS,1036722,203512,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.7251145,-73.81069079,"(40.72511450467606, -73.81069078765134)"
24795563,1/15/2013 8:16,1/15/2013 14:03,DOT,Department of Transportation,Street Condition,Pothole,,10467,749 EAST  216 STREET,EAST  216 STREET,BARNES AVENUE,WHITE PLAINS ROAD,,,ADDRESS,BRONX,,N/A,Closed,,1/15/2013 14:03,Unspecified BRONX,BRONX,1022266,260280,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.88100079,-73.86252382,"(40.881000785652425, -73.8625238155265)"
24803784,1/15/2013 8:16,1/16/2013 10:42,DOT,Department of Transportation,Street Condition,Pothole,,11367,156-11 65 AVENUE,65 AVENUE,156 STREET,157 STREET,,,ADDRESS,Flushing,,N/A,Closed,,1/16/2013 10:42,Unspecified QUEENS,QUEENS,1036299,207866,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73706764,-73.81218321,"(40.73706763938862, -73.81218320794824)"
24805456,1/15/2013 8:16,1/16/2013 11:45,DOT,Department of Transportation,Street Condition,Pothole,,11375,,,63 AVENUE,108 STREET,63 AVENUE,108 STREET,INTERSECTION,Forest Hills,,N/A,Closed,,1/16/2013 11:45,Unspecified QUEENS,QUEENS,1025638,207087,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73498579,-73.85065772,"(40.73498579451062, -73.85065772002305)"
24805706,1/15/2013 8:15,1/16/2013 11:30,DOT,Department of Transportation,Street Condition,Pothole,,11375,105-46 62 DRIVE,62 DRIVE,108 STREET,APEX PLACE,,,ADDRESS,Forest Hills,,N/A,Closed,,1/16/2013 11:30,Unspecified QUEENS,QUEENS,1025366,207255,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73544818,-73.85163816,"(40.7354481810523, -73.85163816190523)"
24801375,1/15/2013 8:15,1/16/2013 10:30,DOT,Department of Transportation,Street Condition,Pothole,,11365,160-06 65 AVENUE,65 AVENUE,160 STREET,161 STREET,,,ADDRESS,Fresh Meadows,,N/A,Closed,,1/16/2013 10:30,Unspecified QUEENS,QUEENS,1037350,207809,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73690494,-73.80839118,"(40.73690494126888, -73.80839117720991)"
24802310,1/15/2013 8:14,1/16/2013 11:07,DOT,Department of Transportation,Street Condition,Pothole,,11369,96-18 32 AVENUE,32 AVENUE,96 STREET,97 STREET,,,ADDRESS,East Elmhurst,,N/A,Closed,,1/16/2013 11:07,Unspecified QUEENS,QUEENS,1019628,215758,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75881157,-73.87229824,"(40.75881156832212, -73.87229824176832)"
24799139,1/15/2013 8:14,1/15/2013 11:30,DOT,Department of Transportation,Street Condition,Pothole,,10475,,,BARTOW AVENUE,BAYCHESTER AVENUE,BARTOW AVENUE,BAYCHESTER AVENUE,INTERSECTION,BRONX,,N/A,Closed,,1/15/2013 11:30,Unspecified BRONX,BRONX,1030791,255841,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.86877628,-73.83172601,"(40.86877628116092, -73.83172600531215)"
24801285,1/15/2013 8:14,1/16/2013 10:23,DOT,Department of Transportation,Street Condition,Pothole,,11365,170-04 65 AVENUE,65 AVENUE,170 STREET,171 STREET,,,ADDRESS,Fresh Meadows,,N/A,Closed,,1/16/2013 10:23,Unspecified QUEENS,QUEENS,1039935,207685,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.7365487,-73.79906439,"(40.736548695159726, -73.79906438608091)"
24802121,1/15/2013 8:14,1/16/2013 10:09,DOT,Department of Transportation,Street Condition,Pothole,,,,,160 STREET,HORACE HARDING EXPRESSWAY,160 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,,,N/A,Closed,,1/16/2013 10:09,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24805702,1/15/2013 8:14,1/16/2013 10:55,DOT,Department of Transportation,Street Condition,Pothole,,11369,,,32 AVENUE,97 STREET,32 AVENUE,97 STREET,INTERSECTION,East Elmhurst,,N/A,Closed,,1/16/2013 10:55,Unspecified QUEENS,QUEENS,1019806,215785,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75888496,-73.87165558,"(40.75888496230015, -73.87165558440144)"
24803778,1/15/2013 8:14,1/16/2013 9:54,DOT,Department of Transportation,Street Condition,Pothole,,11365,61-45 PARSONS BOULEVARD,PARSONS BOULEVARD,65 AVENUE,HORACE HARDING EXPRESSWAY,,,ADDRESS,Fresh Meadows,,N/A,Closed,,1/16/2013 9:54,Unspecified QUEENS,QUEENS,1036786,208103,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73771526,-73.81042404,"(40.73771526482065, -73.8104240420386)"
